objectId,department,objectBeginDate,objectEndDate,final_date,final_date_bucket_key,geo_options,geo_normalized_best_guess_location,geo_normalized_source_cols,geo_normalized_confidence,geo_normalized_geo_eligible,mapbox_feature_id,mapbox_place_name,geo_mapbox_lon,geo_mapbox_lat,geo_mapbox_relevance,geo_mapbox_accuracy,geo_mapbox_match_status,geo_mapbox_updated_at
240015,Greek and Roman Art,-1150,-1100,-1125,-1500:-1001,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
246123,Greek and Roman Art,-399,-300,-350,-500:-1,"||||||||Greek, South Italian, Apulian||","Apulia, Italy",culture||country,0.55,true,region.1516656,"Apulia, Italy",16.862029,41.125784,1.0,region:1.00,matched,2026-04-27T16:46:28Z
246116,Greek and Roman Art,-799,-500,-650,-1000:-501,"||||||||Etruscan, Italo-Corinthian||","Etruscan, Italo-Corinthian",culture||country,0.55,true,country.8816,Italy,12.646361,42.504154,0.383333,country:0.38,matched,2026-04-27T16:46:40Z
240437,Greek and Roman Art,-507,-323,-415,-500:-1,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
254246,Greek and Roman Art,-600,-575,-588,-1000:-501,||||||||East Greek||,East Greece,culture,0.55,true,country.8795,Greece,23.828554,38.589021,0.5,country:0.50,matched,2026-04-27T16:46:39Z
254396,Greek and Roman Art,-399,-300,-350,-500:-1,"||||||||Greek, South Italian, Apulian||","Apulia, Italy",culture||country,0.55,true,region.1516656,"Apulia, Italy",16.862029,41.125784,1.0,region:1.00,matched,2026-04-27T16:46:28Z
254307,Greek and Roman Art,-425,-375,-400,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
254559,Greek and Roman Art,-599,-450,-525,-1000:-501,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
240118,Greek and Roman Art,-750,-600,-675,-1000:-501,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
239990,Greek and Roman Art,-400,-310,-355,-500:-1,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
252556,Greek and Roman Art,-565,-550,-558,-1000:-501,"||||||||Etruscan, Etrusco-Corinthian||","Umbria, Italy",culture||country,0.55,true,region.1475696,"Umbria, Italy",12.38901,43.111961,1.0,region:1.00,matched,2026-04-27T16:47:12Z
248515,Greek and Roman Art,-1550,-1425,-1488,-1500:-1001,||||||||Cycladic||,"Cyclades, Greece",culture||country,0.55,true,country.8795,Greece,23.828554,38.589021,0.5,country:0.50,matched,2026-04-27T16:46:37Z
240926,Greek and Roman Art,-1900,-1600,-1750,-2000:-1501,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
912990,Greek and Roman Art,0,0,0,0:499,"||||||||Canosan, Puglia||","Apulia, Italy",culture||country,0.55,true,region.1516656,"Apulia, Italy",16.862029,41.125784,1.0,region:1.00,matched,2026-04-27T16:46:28Z
251104,Greek and Roman Art,-420,-400,-410,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
240332,Greek and Roman Art,-1300,-1190,-1245,-1500:-1001,||||||||Mycenaean||,Greece,culture,0.55,true,country.8795,Greece,23.828554,38.589021,1.0,country:1.00,matched,2026-04-27T16:46:44Z
254634,Greek and Roman Art,100,299,199,0:499,||||||||Roman||,,none,0.00,false,,,,,,,,
240072,Greek and Roman Art,-600,-480,-540,-1000:-501,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
240328,Greek and Roman Art,-600,-480,-540,-1000:-501,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
254616,Greek and Roman Art,-450,-400,-425,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
240063,Greek and Roman Art,-1050,-950,-1000,-1000:-501,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
254561,Greek and Roman Art,-500,-490,-495,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
254551,Greek and Roman Art,-515,-505,-510,-1000:-501,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
240790,Greek and Roman Art,-2500,-1900,-2200,-2500:-2001,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
256207,Greek and Roman Art,-350,-325,-338,-500:-1,"||||||||Greek, South Italian, Apulian||","Apulia, Italy",culture||country,0.55,true,region.1516656,"Apulia, Italy",16.862029,41.125784,1.0,region:1.00,matched,2026-04-27T16:46:28Z
251128,Greek and Roman Art,-440,-430,-435,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
250238,Greek and Roman Art,-670,330,-170,-500:-1,||||||||Roman||,,none,0.00,false,,,,,,,,
240298,Greek and Roman Art,-600,-480,-540,-1000:-501,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
247582,Greek and Roman Art,-420,-400,-410,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
252592,Greek and Roman Art,-175,-50,-113,-500:-1,"||||||||Greek, Asia Minor||",Turkey,culture,0.55,true,country.8932,Türkiye,35.179593,39.060481,1.0,country:1.00,matched,2026-04-27T16:47:11Z
246571,Greek and Roman Art,-330,-320,-325,-500:-1,"||||||||Greek, South Italian, Campanian||","Campania, Italy",culture||country,0.55,true,region.1500272,"Campania, Italy",14.248367,40.83725,1.0,region:1.00,matched,2026-04-27T16:46:32Z
255289,Greek and Roman Art,-599,-500,-550,-1000:-501,"||||||||Greek, probably Corinthian||",Greece,culture,0.35,true,country.8795,Greece,23.828554,38.589021,1.0,country:1.00,matched,2026-04-27T16:46:44Z
251763,Greek and Roman Art,-699,-500,-600,-1000:-501,"||||||||Greek, Laconian||","Laconia, Greece",culture||country,0.55,true,country.8795,Greece,23.828554,38.589021,0.5,country:0.50,matched,2026-04-27T16:46:50Z
254378,Greek and Roman Art,-480,-480,-480,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
250550,Greek and Roman Art,-440,-440,-440,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
240312,Greek and Roman Art,-507,-323,-415,-500:-1,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
244817,Greek and Roman Art,-450,-400,-425,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
240000,Greek and Roman Art,-1600,-1050,-1325,-1500:-1001,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
244751,Greek and Roman Art,-1400,-1050,-1225,-1500:-1001,||||||||Mycenaean||,Greece,culture,0.55,true,country.8795,Greece,23.828554,38.589021,1.0,country:1.00,matched,2026-04-27T16:46:44Z
247216,Greek and Roman Art,-499,-400,-450,-500:-1,"||||||||Greek, South Italian, Campanian||","Campania, Italy",culture||country,0.55,true,region.1500272,"Campania, Italy",14.248367,40.83725,1.0,region:1.00,matched,2026-04-27T16:46:32Z
247410,Greek and Roman Art,-325,-275,-300,-500:-1,"||||||||Greek, South Italian, Apulian, Canosan||","Apulia, Italy",culture||country,0.55,true,region.1516656,"Apulia, Italy",16.862029,41.125784,1.0,region:1.00,matched,2026-04-27T16:46:28Z
240908,Greek and Roman Art,-1600,-1050,-1325,-1500:-1001,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
246122,Greek and Roman Art,-399,-300,-350,-500:-1,"||||||||Greek, South Italian, Apulian||","Apulia, Italy",culture||country,0.55,true,region.1516656,"Apulia, Italy",16.862029,41.125784,1.0,region:1.00,matched,2026-04-27T16:46:28Z
247207,Greek and Roman Art,-550,-500,-525,-1000:-501,"||||||||East Greek, Rhodian||","Rhodes, Greece",culture||country,0.55,true,place.41265243,"Rhodes, South Aegean, Greece",28.227915,36.44352,1.0,place:1.00,matched,2026-04-27T16:47:03Z
246939,Greek and Roman Art,-330,-310,-320,-500:-1,"||||||||Greek, South Italian, Apulian||","Apulia, Italy",culture||country,0.55,true,region.1516656,"Apulia, Italy",16.862029,41.125784,1.0,region:1.00,matched,2026-04-27T16:46:28Z
240307,Greek and Roman Art,-600,-480,-540,-1000:-501,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
240065,Greek and Roman Art,-480,-310,-395,-500:-1,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
240436,Greek and Roman Art,-850,-750,-800,-1000:-501,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
254352,Greek and Roman Art,-500,-475,-488,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
247212,Greek and Roman Art,-525,-500,-513,-1000:-501,||||||||Etruscan||,"Umbria, Italy",culture||country,0.55,true,region.1475696,"Umbria, Italy",12.38901,43.111961,1.0,region:1.00,matched,2026-04-27T16:47:12Z
9353,The American Wing,1886,1890,1888,1500:1999,New York||New York||Mid-Atlantic||United States||American||American,"New York, New York, United States",city||state||country,0.95,true,place.233720044,"New York City, New York, United States",-74.005994,40.712749,1.0,place:1.00,matched,2026-04-27T16:46:56Z
9579,The American Wing,1849,1858,1853,1500:1999,Bennington||Vermont||New England||United States||American||American,"Bennington, Vermont, United States",city||state||country,0.95,true,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z
4895,The American Wing,1902,1902,1902,1500:1999,Cincinnati||Ohio||Midwest United States||United States||American||American,"Cincinnati, Ohio, United States",city||state||country,0.95,true,place.60967148,"Cincinnati, Ohio, United States",-84.513301,39.102438,1.0,place:1.00,matched,2026-04-27T16:46:35Z
5397,The American Wing,1830,1870,1850,1500:1999,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,true,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z
7742,The American Wing,1830,1870,1850,1500:1999,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,true,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z
5853,The American Wing,1828,1838,1833,1500:1999,Philadelphia||Pennsylvania||Mid-Atlantic||United States||American||American,"Philadelphia, Pennsylvania, United States",city||state||country,0.95,true,place.257591532,"Philadelphia, Pennsylvania, United States",-75.166853,39.952756,1.0,place:1.00,matched,2026-04-27T16:47:00Z
9248,The American Wing,1830,1870,1850,1500:1999,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,true,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z
13455,The American Wing,1893,1900,1896,1500:1999,Trenton||New Jersey||Mid-Atlantic||United States||American||American,"Trenton, New Jersey, United States",city||state||country,0.95,true,place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z
2737,The American Wing,1891,1894,1892,1500:1999,Trenton||New Jersey||Mid-Atlantic||United States||American||American,"Trenton, New Jersey, United States",city||state||country,0.95,true,place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z
9582,The American Wing,1797,1800,1798,1500:1999,||||||China||Chinese||,China,country,0.70,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
2635,The American Wing,1781,1784,1782,1500:1999,||||||China||Chinese||,China,country,0.70,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
2636,The American Wing,1777,1780,1778,1500:1999,"||||||France||French, possibly||",France,country,0.70,true,country.8781,France,2.618787,47.824905,1.0,country:1.00,matched,2026-04-27T16:46:43Z
5737,The American Wing,1830,1870,1850,1500:1999,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,true,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z
5732,The American Wing,1830,1870,1850,1500:1999,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,true,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z
9284,The American Wing,1830,1870,1850,1500:1999,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,true,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z
19071,The American Wing,1882,1890,1886,1500:1999,Trenton||New Jersey||Mid-Atlantic||United States||American||American,"Trenton, New Jersey, United States",city||state||country,0.95,true,place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z
20637,The American Wing,1889,1906,1897,1500:1999,Trenton||New Jersey||Mid-Atlantic||United States||American||American,"Trenton, New Jersey, United States",city||state||country,0.95,true,place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z
3992,The American Wing,1877,1895,1886,1500:1999,Trenton||New Jersey||Mid-Atlantic United States||United States||American||American,"Trenton, New Jersey, United States",city||state||country,0.95,true,place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z
2561,The American Wing,1770,1800,1785,1500:1999,||||||China||Chinese||,China,country,0.70,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
5769,The American Wing,1844,1857,1850,1500:1999,Brooklyn||New York||Mid-Atlantic||United States||American||American,"Brooklyn, New York, United States",city||state||country,0.95,true,place.233720044,"New York City, New York, United States",-74.005994,40.712749,0.725926,place:0.73,matched,2026-04-27T16:46:31Z
9386,The American Wing,1889,1895,1892,1500:1999,Trenton||New Jersey||Mid-Atlantic||United States||American||,"Trenton, New Jersey, United States",city||state||country,0.95,true,place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z
8048,The American Wing,1852,1858,1855,1500:1999,Bennington||Vermont||New England||United States||American||American,"Bennington, Vermont, United States",city||state||country,0.95,true,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z
5848,The American Wing,1859,1862,1860,1500:1999,Kaolin||South Carolina||Southern||United States||American||American,"Kaolin, South Carolina, United States",city||state||country,0.95,true,place.40159468,"Brooktondale, New York, United States",-76.391092,42.381355,0.799306,place:0.80,matched,2026-04-27T16:46:48Z
9202,The American Wing,1830,1870,1850,1500:1999,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,true,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z
14371,The American Wing,1894,1897,1895,1500:1999,Syracuse||New York||Mid-Atlantic||United States||American||American,"Syracuse, New York, United States",city||state||country,0.95,true,place.321915116,"Syracuse, New York, United States",-76.147486,43.047022,1.0,place:1.00,matched,2026-04-27T16:47:08Z
5762,The American Wing,1851,1857,1854,1500:1999,Gloucester||New Jersey||Mid-Atlantic||United States||American||American,"Gloucester, New Jersey, United States",city||state||country,0.95,true,region.156908,"New Jersey, United States",-74.389317,40.150248,0.725926,region:0.73,matched,2026-04-27T16:46:43Z
9286,The American Wing,1800,1900,1850,1500:1999,||||||China||Chinese||,China,country,0.70,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
3761,The American Wing,1770,1800,1785,1500:1999,||||||China||Chinese||,China,country,0.70,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
16298,The American Wing,1853,1856,1854,1500:1999,Brooklyn||New York||Mid-Atlantic||United States||American||American,"Brooklyn, New York, United States",city||state||country,0.95,true,place.233720044,"New York City, New York, United States",-74.005994,40.712749,0.725926,place:0.73,matched,2026-04-27T16:46:31Z
8681,The American Wing,1800,1820,1810,1500:1999,"||||||China||Chinese, for American market||",China,country,0.70,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
5860,The American Wing,1852,1858,1855,1500:1999,Bennington||Vermont||New England||United States||American||American,"Bennington, Vermont, United States",city||state||country,0.95,true,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z
9246,The American Wing,1830,1870,1850,1500:1999,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,true,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z
14828,The American Wing,1884,1890,1887,1500:1999,Trenton||New Jersey||Mid-Atlantic||United States||American||American,"Trenton, New Jersey, United States",city||state||country,0.95,true,place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z
17732,The American Wing,1884,1884,1884,1500:1999,Trenton||New Jersey||Mid-Atlantic||United States||American||American,"Trenton, New Jersey, United States",city||state||country,0.95,true,place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z
5726,The American Wing,1830,1870,1850,1500:1999,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,true,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z
5850,The American Wing,1829,1832,1830,1500:1999,Philadelphia||Pennsylvania||Mid-Atlantic||United States||American||American,"Philadelphia, Pennsylvania, United States",city||state||country,0.95,true,place.257591532,"Philadelphia, Pennsylvania, United States",-75.166853,39.952756,1.0,place:1.00,matched,2026-04-27T16:47:00Z
19001,The American Wing,1882,1890,1886,1500:1999,Trenton||New Jersey||Mid-Atlantic||United States||American||American,"Trenton, New Jersey, United States",city||state||country,0.95,true,place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z
9257,The American Wing,1830,1870,1850,1500:1999,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,true,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z
9506,The American Wing,1800,1900,1850,1500:1999,||||||||American||,United States,culture,0.55,true,country.8940,United States,-97.922211,39.381266,1.0,country:1.00,matched,2026-04-27T16:47:13Z
20730,The American Wing,1885,1885,1885,1500:1999,Baltimore||Maryland||||United States||American||American,"Baltimore, Maryland, United States",city||state||country,0.95,true,place.17508588,"Baltimore, Maryland, United States",-76.612299,39.289643,1.0,place:1.00,matched,2026-04-27T16:46:29Z
3563,The American Wing,1830,1870,1850,1500:1999,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,true,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z
5783,The American Wing,1845,1856,1850,1500:1999,Brooklyn||New York||Mid-Atlantic||United States||American||American,"Brooklyn, New York, United States",city||state||country,0.95,true,place.233720044,"New York City, New York, United States",-74.005994,40.712749,0.725926,place:0.73,matched,2026-04-27T16:46:31Z
9584,The American Wing,1797,1800,1798,1500:1999,||||||China||Chinese||,China,country,0.70,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
7740,The American Wing,1830,1870,1850,1500:1999,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,true,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z
2432,The American Wing,1785,1790,1787,1500:1999,"||||||China||Chinese, for American market||",China,country,0.70,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
3561,The American Wing,1830,1870,1850,1500:1999,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,true,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z
18861,The American Wing,1828,1838,1833,1500:1999,Philadelphia||Pennsylvania||Mid-Atlantic||United States||American||American,"Philadelphia, Pennsylvania, United States",city||state||country,0.95,true,place.257591532,"Philadelphia, Pennsylvania, United States",-75.166853,39.952756,1.0,place:1.00,matched,2026-04-27T16:47:00Z
9242,The American Wing,1830,1870,1850,1500:1999,Bennington||Vermont||New England||United States||American||,"Bennington, Vermont, United States",city||state||country,0.95,true,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z
449878,Islamic Art,800,999,899,500:999,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,true,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z
449056,Islamic Art,900,1099,999,500:999,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,true,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z
252458,Greek and Roman Art,-560,-546,-553,-1000:-501,||||||||Lydian||,Western Turkey,culture,0.55,true,country.8932,Türkiye,35.179593,39.060481,0.5,country:0.50,matched,2026-04-27T16:47:15Z
254345,Greek and Roman Art,-510,-510,-510,-1000:-501,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
244862,Greek and Roman Art,-350,-325,-338,-500:-1,"||||||||Greek, South Italian, Apulian||","Apulia, Italy",culture||country,0.55,true,region.1516656,"Apulia, Italy",16.862029,41.125784,1.0,region:1.00,matched,2026-04-27T16:46:28Z
254422,Greek and Roman Art,-610,-590,-600,-1000:-501,||||||||Etruscan||,"Umbria, Italy",culture||country,0.55,true,region.1475696,"Umbria, Italy",12.38901,43.111961,1.0,region:1.00,matched,2026-04-27T16:47:12Z
247952,Greek and Roman Art,-500,-500,-500,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
254932,Greek and Roman Art,-350,-325,-338,-500:-1,"||||||||Greek, South Italian, Lucanian||","Basilicata, Italy",culture||country,0.55,true,region.1524848,"Basilicata, Italy",15.802208,40.638405,1.0,region:1.00,matched,2026-04-27T16:46:30Z
248832,Greek and Roman Art,-599,-500,-550,-1000:-501,||||||||Lydian||,Western Turkey,culture,0.55,true,country.8932,Türkiye,35.179593,39.060481,0.5,country:0.50,matched,2026-04-27T16:47:15Z
245557,Greek and Roman Art,-213,-213,-213,-500:-1,"||||||||Greek, Ptolemaic, Cretan||","Crete, Greece",culture||country,0.55,true,region.17499,"Crete, Greece",25.133284,35.33908,1.0,region:1.00,matched,2026-04-27T16:46:36Z
240124,Greek and Roman Art,-750,-600,-675,-1000:-501,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
240428,Greek and Roman Art,-850,-750,-800,-1000:-501,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
255802,Greek and Roman Art,-450,-400,-425,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
256616,Greek and Roman Art,-450,-400,-425,-500:-1,"||||||||Greek, South Italian, Campanian||","Campania, Italy",culture||country,0.55,true,region.1500272,"Campania, Italy",14.248367,40.83725,1.0,region:1.00,matched,2026-04-27T16:46:32Z
240291,Greek and Roman Art,-850,-750,-800,-1000:-501,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
244778,Greek and Roman Art,-1400,-1325,-1363,-1500:-1001,||||||||Mycenaean||,Greece,culture,0.55,true,country.8795,Greece,23.828554,38.589021,1.0,country:1.00,matched,2026-04-27T16:46:44Z
251933,Greek and Roman Art,-470,-460,-465,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
255351,Greek and Roman Art,-399,-300,-350,-500:-1,"||||||||Greek, South Italian, Apulian||","Apulia, Italy",culture||country,0.55,true,region.1516656,"Apulia, Italy",16.862029,41.125784,1.0,region:1.00,matched,2026-04-27T16:46:28Z
253205,Greek and Roman Art,-699,-675,-687,-1000:-501,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
248096,Greek and Roman Art,-420,-420,-420,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
