objectId,department,final_date,geo_options,geo_normalized_best_guess_location,geo_normalized_source_cols,geo_normalized_confidence,geo_normalized_geo_eligible,mapbox_feature_id,mapbox_place_name,geo_mapbox_lon,geo_mapbox_lat,geo_mapbox_relevance,geo_mapbox_accuracy,geo_mapbox_match_status,geo_mapbox_updated_at,mapbox_country
448997,Islamic Art,849,Qasr-i Abu Nasr||||||Iran||||,"Qasr-i Abu Nasr, Iran",city||country,0.88,True,country.8814,Iran,54.301374,32.565838,0.366667,country:0.37,matched,2026-04-27T16:47:01Z,ir
448998,Islamic Art,849,Qasr-i Abu Nasr||||||Iran||||,"Qasr-i Abu Nasr, Iran",city||country,0.88,True,country.8814,Iran,54.301374,32.565838,0.366667,country:0.37,matched,2026-04-27T16:47:01Z,ir
449010,Islamic Art,549,Qasr-i Abu Nasr||||||Iran||||,"Qasr-i Abu Nasr, Iran",city||country,0.88,True,country.8814,Iran,54.301374,32.565838,0.366667,country:0.37,matched,2026-04-27T16:47:01Z,ir
449041,Islamic Art,1199,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449056,Islamic Art,999,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449058,Islamic Art,1199,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449063,Islamic Art,1149,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449066,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449067,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449068,Islamic Art,999,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449070,Islamic Art,812,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449071,Islamic Art,812,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449072,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449073,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449078,Islamic Art,1249,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449079,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449081,Islamic Art,1149,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449086,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449089,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449096,Islamic Art,799,Qasr-i Abu Nasr||||||Iran||||,"Qasr-i Abu Nasr, Iran",city||country,0.88,True,country.8814,Iran,54.301374,32.565838,0.366667,country:0.37,matched,2026-04-27T16:47:01Z,ir
449115,Islamic Art,949,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449116,Islamic Art,825,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449117,Islamic Art,812,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449129,Islamic Art,1099,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449313,Islamic Art,949,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449335,Islamic Art,812,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449357,Islamic Art,1199,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449361,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449362,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449363,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449371,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449399,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449400,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449402,Islamic Art,812,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449403,Islamic Art,900,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449404,Islamic Art,800,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449418,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449419,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449420,Islamic Art,799,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449421,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449422,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449424,Islamic Art,1049,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449426,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449428,Islamic Art,887,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449429,Islamic Art,762,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449430,Islamic Art,800,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449435,Islamic Art,862,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449436,Islamic Art,937,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449446,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449455,Islamic Art,837,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449457,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449464,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449481,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449482,Islamic Art,999,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
449483,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449497,Islamic Art,1099,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449498,Islamic Art,1099,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449506,Islamic Art,837,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449507,Islamic Art,1149,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
449508,Islamic Art,1149,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
449509,Islamic Art,1149,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
449555,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449557,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449559,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449560,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449608,Islamic Art,1049,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449622,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449623,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449634,Islamic Art,999,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449635,Islamic Art,875,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449636,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449637,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449640,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449649,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449652,Islamic Art,949,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449659,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449676,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449686,Islamic Art,1199,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
449708,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449715,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449736,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449743,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449744,Islamic Art,799,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449747,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449748,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449771,Islamic Art,999,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449772,Islamic Art,1099,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449773,Islamic Art,799,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449775,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449851,Islamic Art,1099,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449869,Islamic Art,837,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449870,Islamic Art,837,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449872,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449873,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449874,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449875,Islamic Art,849,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449876,Islamic Art,800,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449878,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449879,Islamic Art,949,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449880,Islamic Art,1049,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449883,Islamic Art,799,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449884,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449902,Islamic Art,949,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449903,Islamic Art,837,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449904,Islamic Art,837,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449905,Islamic Art,837,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449906,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449913,Islamic Art,1099,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449914,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449915,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449916,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449917,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449918,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449919,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449920,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449921,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449923,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449924,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
449925,Islamic Art,1099,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
